"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CO","Colombia","2022","2022",88,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GE","Georgia","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","DE","Germania","2022","2022",1363,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GH","Ghana","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","IQ","Iraq","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IE","Irlanda","2022","2022",79,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","OM","Oman","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PK","Pakistan","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SM","San Marino","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TN","Tunisia","2022","2022",110,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1019","America","2022","2022",2000,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1022","Asia","2022","2022",682,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1026","Oceania","2022","2022",189,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","CM","Camerun","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","LV","Lettonia","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","RO","Romania","2022","2022",77,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",332,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","AL","Albania","2022","2022",2139,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","BG","Bulgaria","2022","2022",166,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","HR","Croazia","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","X95","Kosovo","2022","2022",75,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SI","Slovenia","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","UG","Uganda","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BH","Bahrain","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BE","Belgio","2022","2022",381,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CL","Cile","2022","2022",169,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","FI","Finlandia","2022","2022",59,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","GM","Gambia","2022","2022",264,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IN","India","2022","2022",2755,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IQ","Iraq","2022","2022",194,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MG","Madagascar","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NO","Norvegia","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TW","Taiwan (ex Formosa)","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",27,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TG","Togo","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1038","Unione europea 27","2022","2022",13936,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1019","America","2022","2022",10936,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CR","Costa Rica","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MX","Messico","2022","2022",32,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","PT","Portogallo","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SL","Sierra Leone","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SK","Slovacchia","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AO","Angola","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BG","Bulgaria","2022","2022",58,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","HR","Croazia","2022","2022",29,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CU","Cuba","2022","2022",59,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","DM","Dominica","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X95","Kosovo","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","LV","Lettonia","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MD","Moldova","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CF","Centrafricana, Repubblica","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","ET","Etiopia","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","LU","Lussemburgo","2022","2022",35,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CH","Svizzera","2022","2022",802,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","X1033","Mondo","2022","2022",4387,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","AO","Angola","2022","2022",77,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","DM","Dominica","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",1004,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITTOT","Totale","EC","Ecuador","2022","2022",695,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITTOT","Totale","GT","Guatemala","2022","2022",36,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITTOT","Totale","LV","Lettonia","2022","2022",88,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITTOT","Totale","LB","Libano","2022","2022",429,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","MN","Mongolia","2022","2022",27,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITTOT","Totale","ME","Montenegro","2022","2022",53,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",2143,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",1228,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","ME","Montenegro","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SI","Slovenia","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SO","Somalia","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",384,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","UY","Uruguay","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","HT","Haiti","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","HN","Honduras","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITTOT","Totale","ZA","Sudafrica","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","UY","Uruguay","2022","2022",138,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITTOT","Totale","UZ","Uzbekistan","2022","2022",28,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","SA","Arabia Saudita","2022","2022",51,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","AR","Argentina","2022","2022",9460,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","CA","Canada","2022","2022",527,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","GN","Guinea","2022","2022",219,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","GQ","Guinea equatoriale","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","LB","Libano","2022","2022",407,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","LR","Liberia","2022","2022",65,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","NA","Namibia","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","RW","Ruanda","2022","2022",39,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","RU","Russa, Federazione","2022","2022",1462,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","VN","Vietnam","2022","2022",133,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","AU","Australia","2022","2022",49,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","AT","Austria","2022","2022",94,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AF","Afghanistan","2022","2022",1097,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BY","Bielorussia","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",97,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","JP","Giappone","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","JO","Giordania","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IL","Israele","2022","2022",40,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","KZ","Kazakhstan","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MA","Marocco","2022","2022",4911,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MR","Mauritania","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MU","Mauritius","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MX","Messico","2022","2022",26,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PA","Panama","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PE","Perù","2022","2022",1644,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SN","Senegal","2022","2022",1439,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SC","Seychelles","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SL","Sierra Leone","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TR","Turchia","2022","2022",222,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","TM","Turkmenistan","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","UA","Ucraina","2022","2022",4280,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","DZ","Algeria","2022","2022",151,,
