"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",9.418177,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",8.945342,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",9.477913,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",10.64964,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",6.337641,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",8.636576,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",7.393089,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",6.222619,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q1","T1-2022",6.611975,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q2","T2-2022",6.006165,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q3","T3-2022",5.928512,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q4","T4-2022",6.341623,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",9.130924,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q1","T1-2022",8.905036,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q2","T2-2022",9.583574,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q3","T3-2022",9.310275,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q4","T4-2022",8.723392,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",7.491658,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",7.606342,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",7.569378,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",7.399241,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",7.389326,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",3.056812,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q1","T1-2022",3.558816,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q2","T2-2022",2.495486,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q3","T3-2022",3.057725,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q4","T4-2022",3.112098,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",6.065005,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q1","T1-2022",6.253155,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q2","T2-2022",6.380226,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q3","T3-2022",6.325709,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q4","T4-2022",5.298389,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.422084,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",4.76821,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",4.256352,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",4.550625,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",4.110054,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",3.283215,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q1","T1-2022",3.580611,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q2","T2-2022",3.046805,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q3","T3-2022",3.453562,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q4","T4-2022",3.045783,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",6.19399,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q1","T1-2022",6.542679,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q2","T2-2022",6.29828,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q3","T3-2022",6.772089,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q4","T4-2022",5.172366,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.594551,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",4.892168,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",4.505259,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",4.96036,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",4.016906,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",3.831902,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",6.439242,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",5.01109,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",3.318584,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",6.358189,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.746637,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",4.596644,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",7.121027,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",5.759273,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",2.908608,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",5.976122,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.283827,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",2.742514,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q1","T1-2022",3.52817,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q2","T2-2022",1.72613,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q3","T3-2022",2.510213,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q4","T4-2022",3.203236,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",5.891567,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q1","T1-2022",5.870933,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q2","T2-2022",6.489534,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q3","T3-2022",5.724108,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q4","T4-2022",5.471968,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.186107,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",4.599244,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",3.916054,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",3.990488,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",4.238119,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",0.975766,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",4.667897,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",2.683846,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",0.986595,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",3.551772,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",2.167889,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",0.964387,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",5.820607,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",3.221715,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",2.598209,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",4.905628,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",3.658513,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",2.920482,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",7.091294,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.798148,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",3.270888,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",6.932135,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.948791,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",4.290402,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q1","T1-2022",4.162142,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q2","T2-2022",4.268616,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q3","T3-2022",4.244496,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q4","T4-2022",4.489006,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",7.323976,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q1","T1-2022",6.974473,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q2","T2-2022",8.258436,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q3","T3-2022",6.548257,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q4","T4-2022",7.493189,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",5.677919,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",5.442574,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",6.102308,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",5.292418,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",5.87032,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",3.628532,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",6.228879,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.840622,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",5.048161,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q1","T1-2022",5.93649,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q2","T2-2022",5.190627,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q3","T3-2022",4.031498,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q4","T4-2022",5.030289,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",7.206956,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q1","T1-2022",7.966869,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q2","T2-2022",7.154795,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q3","T3-2022",6.95015,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q4","T4-2022",6.757021,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",5.991842,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q1","T1-2022",6.822646,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q2","T2-2022",6.05262,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q3","T3-2022",5.302246,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q4","T4-2022",5.786253,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",2.756356,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q1","T1-2022",3.897748,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q2","T2-2022",2.851495,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q3","T3-2022",1.722529,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q4","T4-2022",2.536476,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",4.808209,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q1","T1-2022",5.712402,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q2","T2-2022",4.587887,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q3","T3-2022",4.46315,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q4","T4-2022",4.462701,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",3.693699,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q1","T1-2022",4.725778,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q2","T2-2022",3.645888,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q3","T3-2022",2.972179,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q4","T4-2022",3.417785,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",3.269065,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q1","T1-2022",4.799801,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q2","T2-2022",3.367782,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q3","T3-2022",1.855281,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q4","T4-2022",3.036382,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",5.305789,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q1","T1-2022",6.952697,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q2","T2-2022",5.40942,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q3","T3-2022",4.651174,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q4","T4-2022",4.224505,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",4.193305,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q1","T1-2022",5.768711,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q2","T2-2022",4.297829,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q3","T3-2022",3.128102,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022-Q4","T4-2022",3.576016,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",4.561082,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",4.970241,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",4.748519,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",3.076592,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",4.700902,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",3.874357,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",3.936233,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",6.8105,,
