"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",77.260037,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",76.169126,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",77.452476,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",76.684438,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",78.738104,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",83.257257,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",65.284441,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",74.508055,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",83.281327,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",73.367174,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",78.3982,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",83.857299,,
"ITC3","Liguria","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",62.183187,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",73.272611,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",86.350835,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",71.141649,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",78.885655,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","7","diploma","2022","2022",88.281889,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",84.378052,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",86.453183,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",85.412851,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",86.101319,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",85.828008,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",88.482278,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","7","diploma","2022","2022",70.746693,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",82.450945,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",71.669808,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",70.925976,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",70.9716,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",71.807651,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",72.982879,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","7","diploma","2022","2022",80.511322,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",83.213929,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",79.235404,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",78.331891,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",78.713291,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",78.989902,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",80.916486,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",88.158263,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",72.717111,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",80.608736,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",89.578872,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",73.375255,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",81.665615,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",86.696926,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",72.04316,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",79.523964,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",87.083966,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",70.929467,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",79.206474,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",86.427129,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",69.757409,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",78.348685,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",85.314295,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",72.682144,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",79.128985,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","7","diploma","2022","2022",77.516068,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",74.32705,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",76.848892,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",76.867574,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",77.690472,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",75.574868,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",77.268343,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","7","diploma","2022","2022",59.35398,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",75.343239,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",63.785847,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",62.430399,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",64.479406,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",63.157658,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",65.097397,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","7","diploma","2022","2022",69.343461,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",74.917295,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",70.451106,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",69.783346,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",71.216564,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",69.498162,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",71.317676,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",80.676637,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",69.093921,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",74.984684,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",75.762267,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",61.411839,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",68.722372,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",82.48308,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",65.252559,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",74.11064,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",73.239625,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",60.508192,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",67.006036,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","7","diploma","2022","2022",88.636603,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",94.04313,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022","2022",85.384379,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",84.971103,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",85.983557,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",85.613631,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",84.969945,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","7","diploma","2022","2022",63.553388,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",84.308751,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022","2022",64.021695,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",63.365784,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",64.0912,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",63.425651,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",65.222425,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","7","diploma","2022","2022",76.498964,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",88.094542,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022","2022",74.700755,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",74.16024,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",75.028799,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",74.511318,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",75.110646,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","7","diploma","2022","2022",93.929047,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",96.545833,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022","2022",92.840265,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",92.501373,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",93.444237,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",92.649453,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",92.766042,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","7","diploma","2022","2022",76.225154,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",89.114908,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022","2022",75.574641,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",74.031906,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",75.193255,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",76.103418,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",77.00796,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","7","diploma","2022","2022",85.377353,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",92.108632,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022","2022",84.254406,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",83.316573,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",84.367964,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",84.420687,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",84.931328,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","7","diploma","2022","2022",94.155623,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",96.531867,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022","2022",92.827054,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",93.071358,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q2","T2-2022",93.381841,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q3","T3-2022",92.382288,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","99","totale","2022-Q4","T4-2022",92.463579,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","7","diploma","2022","2022",76.30022,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","11","laurea e post-laurea","2022","2022",88.984644,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022","2022",74.883155,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","99","totale","2022-Q1","T1-2022",72.681657,,
